"Timestamp","Pesto Pasta","Pasta with Tomato Sauce","Hamburger","Pizza Margherita","Steak","Chicken Burger","Fish Filet","Grilled Chicken with Vegetables ","Escalope","Tuna Sandwich ","Ravioli","Quesadillas","Grilled Shrimps","Chocolate Tart","Lasagna","Biryani","Croissants","Mozzarella Sticks","Tacos","Ramen Noodles","Sushi","Tortillas","Brownies","Pepperoni Pizza","Mloukhiyeh","Falafel","Paella","Risotto","Ceasar Salad","Pasta Salad","Chicken Strips","French Fries","Mashed Potatoes","Riz 3a Djej","Doughnut","Pain Perdu","Cookies","Lazy Cake","Apple Pie","Macarons","Molten Chocolate Cake","Crêpes","Pancakes","Shawarma","Tiramisù","Shish Tawook","Bruschetta ","Spring Rolls","Fajitas","Lentil Soup","Fasoolia","Loubye","Omelette","Avocado Toast","Salmon Tartare","Guacamole","Garlic Bread","Eggplant Parmigiana","Roasted Cauliflower","Muffins","Custard","Banana Bread","Scrambled Eggs"
"2021/12/04 12:04:10 AM GMT+2","","5","","","5","","","5","5","","","","","5","5","2","","","","5","","","","","","2","5","","4","","5","","","","5","5","1","","3","","5","5","5","2","5","3","2","","","","","0","4","","","4","","2","5","","","5",""
"2021/12/04 12:04:28 AM GMT+2","5","","5","","5","5","5","","","5","5","5","","","5","1","5","5","","5","5","","","5","","5","1","5","5","5","5","5","","","5","5","","","5","5","5","5","5","5","5","5","","5","","5","","5","5","5","3","5","5","","5","","5","5",""
"2021/12/04 12:04:54 AM GMT+2","","5","5","5","","2","2","5","3","","5","","","","","","5","","","5","","","4","5","","1","3","","","1","4","4","5","","5","5","","","","","","5","5","4","","3","","","","3","","","5","","0","","","","","5","","","5"
"2021/12/04 12:04:59 AM GMT+2","5","4","5","2","5","5","4","5","1","3","5","4","0","4","4","5","5","1","5","5","5","5","5","3","3","2","0","4","4","3","5","5","1","3","3","1","5","1","5","5","5","1","4","5","0","2","4","5","5","5","0","3","5","0","5","0","5","0","2","2","0","2","5"
"2021/12/04 12:05:15 AM GMT+2","","0","","1","2","","0","1","2","","1","4","4","","1","4","4","2","4","0","4","","4","","0","3","2","2","4","1","1","3","1","","4","4","4","4","","","4","3","1","","4","2","2","4","3","3","3","2","1","4","","","2","4","3","2","4","",""
"2021/12/04 12:07:27 AM GMT+2","4","4","5","5","5","3","2","4","4","1","4","5","4","3","4","4","4","5","5","4","5","4","5","5","1","5","4","5","5","3","5","5","5","3","5","0","5","5","5","3","5","4","5","5","4","5","3","4","3","5","1","1","4","4","1","5","5","3","5","5","4","5","3"
"2021/12/04 12:07:43 AM GMT+2","5","4","5","5","5","5","5","5","5","4","4","4","5","5","5","5","5","5","3","4","5","4","5","5","5","4","5","5","3","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","5","5","3","3","5","3","4","4","3","5","5"
"2021/12/04 12:07:50 AM GMT+2","5","5","3","4","4","3","4","5","5","5","4","5","5","3","5","3","5","4","4","3","4","5","5","2","2","4","4","4","5","4","5","4","5","5","4","5","5","3","5","5","3","4","5","3","5","5","4","4","5","3","2","5","2","4","5","5","4","2","2","4","5","4","4"
"2021/12/04 12:08:42 AM GMT+2","4","4","5","5","3","5","3","5","5","4","4","4","3","4","5","5","4","5","4","3","1","5","5","4","3","4","5","4","5","5","5","5","4","5","4","5","5","5","5","4","5","5","5","5","4","5","5","4","5","5","3","4","3","3","4","5","5","0","3","5","5","5","4"
"2021/12/04 12:09:27 AM GMT+2","4","3","5","5","5","4","3","5","5","3","3","4","4","0","5","0","4","5","0","0","0","3","5","4","5","3","5","0","3","4","5","5","5","5","5","5","4","0","0","5","5","5","3","4","3","4","0","5","4","3","3","3","3","0","1","4","4","0","4","5","5","0","3"
